Date,Open,Hight,Low,Close,TickVolume,Volume
2017.07.07 03:30,44.76000,44.85000,44.76000,44.83000,33,0
2017.07.07 03:35,44.82000,44.88000,44.82000,44.83000,23,0
2017.07.07 03:40,44.84000,44.84000,44.81000,44.84000,21,0
2017.07.07 03:45,44.83000,44.86000,44.83000,44.85000,11,0
2017.07.07 03:50,44.84000,44.88000,44.83000,44.84000,15,0
2017.07.07 03:55,44.85000,44.88000,44.85000,44.87000,11,0
2017.07.07 04:00,44.88000,44.98000,44.87000,44.95000,31,0
2017.07.07 04:05,44.94000,44.95000,44.91000,44.91000,20,0
2017.07.07 04:10,44.90000,44.91000,44.80000,44.80000,19,0
2017.07.07 04:15,44.81000,44.87000,44.81000,44.83000,27,0
2017.07.07 04:20,44.84000,44.90000,44.82000,44.87000,25,0
2017.07.07 04:25,44.88000,44.94000,44.88000,44.92000,19,0
2017.07.07 04:30,44.93000,44.93000,44.90000,44.90000,22,0
2017.07.07 04:35,44.91000,44.94000,44.90000,44.92000,18,0
2017.07.07 04:40,44.91000,44.92000,44.86000,44.88000,23,0
2017.07.07 04:45,44.87000,44.89000,44.84000,44.85000,17,0
2017.07.07 04:50,44.84000,44.86000,44.84000,44.84000,5,0
2017.07.07 04:55,44.85000,44.85000,44.83000,44.84000,6,0
2017.07.07 05:00,44.83000,44.87000,44.83000,44.85000,10,0
2017.07.07 05:05,44.86000,44.87000,44.85000,44.86000,6,0
2017.07.07 05:10,44.87000,44.88000,44.86000,44.86000,9,0
2017.07.07 05:15,44.87000,44.91000,44.86000,44.90000,14,0
2017.07.07 05:20,44.91000,44.92000,44.89000,44.92000,15,0
2017.07.07 05:25,44.93000,44.94000,44.90000,44.93000,17,0
2017.07.07 05:30,44.94000,44.95000,44.91000,44.95000,20,0
2017.07.07 05:35,44.96000,44.99000,44.96000,44.97000,10,0
2017.07.07 05:40,44.97000,44.98000,44.97000,44.98000,3,0
2017.07.07 05:45,44.99000,44.99000,44.94000,44.95000,19,0
2017.07.07 05:50,44.95000,44.95000,44.94000,44.95000,8,0
2017.07.07 05:55,44.94000,44.94000,44.91000,44.93000,12,0
2017.07.07 06:00,44.94000,44.95000,44.94000,44.94000,5,0
2017.07.07 06:05,44.95000,44.96000,44.94000,44.95000,9,0
2017.07.07 06:10,44.95000,44.95000,44.92000,44.93000,6,0
2017.07.07 06:15,44.91000,44.94000,44.91000,44.93000,11,0
2017.07.07 06:20,44.93000,44.94000,44.93000,44.93000,3,0
2017.07.07 06:25,44.94000,44.94000,44.92000,44.92000,9,0
2017.07.07 06:30,44.93000,44.95000,44.92000,44.95000,15,0
2017.07.07 06:35,44.94000,44.95000,44.94000,44.94000,3,0
2017.07.07 06:40,44.95000,44.95000,44.94000,44.94000,4,0
2017.07.07 06:45,44.94000,44.94000,44.92000,44.92000,3,0
2017.07.07 06:50,44.92000,44.93000,44.92000,44.92000,3,0
2017.07.07 06:55,44.91000,44.92000,44.91000,44.92000,2,0
2017.07.07 07:00,44.91000,44.92000,44.90000,44.92000,4,0
2017.07.07 07:05,44.91000,44.92000,44.90000,44.92000,4,0
2017.07.07 07:10,44.91000,44.92000,44.90000,44.91000,8,0
2017.07.07 07:15,44.92000,44.92000,44.89000,44.89000,4,0
2017.07.07 07:20,44.90000,44.94000,44.89000,44.93000,13,0
2017.07.07 07:25,44.94000,44.95000,44.93000,44.95000,10,0
2017.07.07 07:30,44.96000,44.96000,44.94000,44.94000,5,0
2017.07.07 07:35,44.94000,44.94000,44.92000,44.93000,10,0
2017.07.07 07:40,44.92000,44.93000,44.92000,44.92000,5,0
2017.07.07 07:45,44.93000,44.93000,44.91000,44.91000,5,0
2017.07.07 07:50,44.92000,44.92000,44.91000,44.91000,4,0
2017.07.07 07:55,44.92000,44.93000,44.92000,44.92000,5,0
2017.07.07 08:00,44.91000,44.92000,44.91000,44.92000,2,0
2017.07.07 08:05,44.91000,44.92000,44.91000,44.92000,6,0
2017.07.07 08:10,44.91000,44.91000,44.88000,44.88000,8,0
2017.07.07 08:15,44.89000,44.89000,44.87000,44.87000,8,0
2017.07.07 08:20,44.88000,44.89000,44.87000,44.88000,9,0
2017.07.07 08:25,44.89000,44.91000,44.88000,44.91000,11,0
2017.07.07 08:30,44.90000,44.93000,44.90000,44.92000,11,0
2017.07.07 08:35,44.91000,44.94000,44.91000,44.91000,10,0
2017.07.07 08:40,44.92000,44.94000,44.91000,44.91000,8,0
2017.07.07 08:45,44.90000,44.91000,44.90000,44.91000,2,0
2017.07.07 08:55,44.90000,44.91000,44.89000,44.91000,10,0
2017.07.07 09:00,44.90000,45.01000,44.90000,44.94000,33,0
2017.07.07 09:05,44.95000,44.97000,44.95000,44.95000,8,0
2017.07.07 09:10,44.96000,45.03000,44.95000,44.99000,21,0
2017.07.07 09:15,45.00000,45.02000,44.94000,44.95000,19,0
2017.07.07 09:20,44.94000,44.99000,44.93000,44.95000,17,0
2017.07.07 09:25,44.96000,44.98000,44.95000,44.96000,15,0
2017.07.07 09:30,44.95000,44.95000,44.86000,44.86000,22,0
2017.07.07 09:35,44.87000,44.92000,44.86000,44.92000,10,0
2017.07.07 09:40,44.91000,44.96000,44.91000,44.94000,10,0
2017.07.07 09:45,44.93000,44.98000,44.93000,44.96000,16,0
2017.07.07 09:50,44.97000,44.99000,44.96000,44.98000,10,0
2017.07.07 09:55,44.99000,44.99000,44.93000,44.95000,15,0
2017.07.07 10:00,44.96000,44.97000,44.88000,44.88000,21,0
2017.07.07 10:05,44.89000,44.92000,44.85000,44.92000,19,0
2017.07.07 10:10,44.91000,44.92000,44.89000,44.90000,18,0
2017.07.07 10:15,44.91000,44.92000,44.86000,44.87000,13,0
2017.07.07 10:20,44.88000,44.91000,44.84000,44.90000,27,0
2017.07.07 10:25,44.91000,44.97000,44.90000,44.91000,23,0
2017.07.07 10:30,44.92000,44.96000,44.90000,44.95000,18,0
2017.07.07 10:35,44.94000,44.94000,44.88000,44.88000,16,0
2017.07.07 10:40,44.89000,44.93000,44.87000,44.92000,25,0
2017.07.07 10:45,44.93000,44.93000,44.89000,44.91000,19,0
2017.07.07 10:50,44.90000,44.93000,44.85000,44.85000,16,0
2017.07.07 10:55,44.85000,44.86000,44.68000,44.74000,53,0
2017.07.07 11:00,44.75000,44.79000,44.66000,44.78000,41,0
2017.07.07 11:05,44.77000,44.82000,44.76000,44.80000,28,0
2017.07.07 11:10,44.79000,44.82000,44.78000,44.81000,17,0
2017.07.07 11:15,44.82000,44.82000,44.75000,44.78000,27,0
2017.07.07 11:20,44.77000,44.82000,44.61000,44.63000,39,0
2017.07.07 11:25,44.62000,44.67000,44.58000,44.60000,46,0
2017.07.07 11:30,44.61000,44.68000,44.60000,44.62000,35,0
2017.07.07 11:35,44.63000,44.65000,44.22000,44.25000,63,0
2017.07.07 11:40,44.24000,44.35000,44.18000,44.22000,72,0
2017.07.07 11:45,44.21000,44.33000,44.19000,44.31000,33,0
2017.07.07 11:50,44.30000,44.33000,44.23000,44.30000,39,0
2017.07.07 11:55,44.31000,44.32000,44.26000,44.28000,28,0
2017.07.07 12:00,44.29000,44.35000,44.27000,44.34000,26,0
2017.07.07 12:05,44.35000,44.37000,44.31000,44.34000,24,0
2017.07.07 12:10,44.35000,44.41000,44.35000,44.37000,25,0
2017.07.07 12:15,44.38000,44.38000,44.33000,44.37000,27,0
2017.07.07 12:20,44.36000,44.39000,44.36000,44.38000,15,0
2017.07.07 12:25,44.38000,44.39000,44.35000,44.38000,19,0
2017.07.07 12:30,44.37000,44.37000,44.30000,44.33000,27,0
2017.07.07 12:35,44.34000,44.39000,44.34000,44.37000,22,0
2017.07.07 12:40,44.36000,44.36000,44.33000,44.36000,20,0
2017.07.07 12:45,44.35000,44.38000,44.27000,44.28000,24,0
2017.07.07 12:50,44.29000,44.43000,44.23000,44.40000,58,0
2017.07.07 12:55,44.39000,44.40000,44.32000,44.32000,22,0
2017.07.07 13:00,44.33000,44.34000,44.31000,44.34000,25,0
2017.07.07 13:05,44.33000,44.39000,44.32000,44.36000,26,0
2017.07.07 13:10,44.35000,44.36000,44.33000,44.33000,20,0
2017.07.07 13:15,44.34000,44.34000,44.30000,44.33000,19,0
2017.07.07 13:20,44.32000,44.37000,44.31000,44.35000,25,0
2017.07.07 13:25,44.36000,44.36000,44.27000,44.30000,23,0
2017.07.07 13:30,44.29000,44.29000,44.18000,44.19000,29,0
2017.07.07 13:35,44.20000,44.23000,44.12000,44.13000,23,0
2017.07.07 13:40,44.12000,44.12000,44.03000,44.08000,39,0
2017.07.07 13:45,44.08000,44.13000,44.06000,44.10000,28,0
2017.07.07 13:50,44.11000,44.14000,44.09000,44.10000,22,0
2017.07.07 13:55,44.11000,44.14000,44.06000,44.09000,31,0
2017.07.07 14:00,44.10000,44.11000,44.07000,44.10000,17,0
2017.07.07 14:05,44.09000,44.12000,44.09000,44.11000,17,0
2017.07.07 14:10,44.12000,44.15000,44.09000,44.10000,22,0
2017.07.07 14:15,44.11000,44.13000,44.09000,44.12000,29,0
2017.07.07 14:20,44.11000,44.14000,44.10000,44.13000,18,0
2017.07.07 14:25,44.12000,44.18000,44.12000,44.15000,23,0
2017.07.07 14:30,44.16000,44.31000,44.13000,44.29000,52,0
2017.07.07 14:35,44.28000,44.35000,44.25000,44.29000,40,0
2017.07.07 14:40,44.30000,44.32000,44.24000,44.31000,30,0
2017.07.07 14:45,44.30000,44.34000,44.27000,44.28000,24,0
2017.07.07 14:50,44.29000,44.32000,44.27000,44.29000,21,0
2017.07.07 14:55,44.30000,44.33000,44.28000,44.32000,20,0
2017.07.07 15:00,44.32000,44.45000,44.31000,44.44000,39,0
2017.07.07 15:05,44.43000,44.54000,44.42000,44.54000,34,0
2017.07.07 15:10,44.55000,44.56000,44.50000,44.54000,25,0
2017.07.07 15:15,44.55000,44.55000,44.49000,44.51000,21,0
2017.07.07 15:20,44.52000,44.59000,44.51000,44.56000,31,0
2017.07.07 15:25,44.57000,44.60000,44.55000,44.55000,27,0
2017.07.07 15:30,44.56000,44.62000,44.50000,44.60000,61,0
2017.07.07 15:35,44.61000,44.66000,44.55000,44.58000,44,0
2017.07.07 15:40,44.57000,44.61000,44.52000,44.58000,43,0
2017.07.07 15:45,44.59000,44.63000,44.56000,44.62000,26,0
2017.07.07 15:50,44.63000,44.78000,44.60000,44.76000,49,0
2017.07.07 15:55,44.75000,44.75000,44.68000,44.70000,37,0
2017.07.07 16:00,44.69000,44.85000,44.67000,44.75000,47,0
2017.07.07 16:05,44.76000,44.76000,44.67000,44.69000,33,0
2017.07.07 16:10,44.68000,44.75000,44.68000,44.73000,30,0
2017.07.07 16:15,44.74000,44.74000,44.63000,44.66000,33,0
2017.07.07 16:20,44.65000,44.69000,44.62000,44.68000,25,0
2017.07.07 16:25,44.67000,44.67000,44.60000,44.63000,32,0
2017.07.07 16:30,44.64000,44.71000,44.38000,44.41000,81,0
2017.07.07 16:35,44.40000,44.55000,44.38000,44.54000,59,0
2017.07.07 16:40,44.55000,44.55000,44.47000,44.54000,44,0
2017.07.07 16:45,44.53000,44.53000,44.41000,44.48000,57,0
2017.07.07 16:50,44.49000,44.58000,44.48000,44.51000,55,0
2017.07.07 16:55,44.50000,44.50000,44.34000,44.36000,45,0
2017.07.07 17:00,44.37000,44.37000,44.21000,44.26000,46,0
2017.07.07 17:05,44.25000,44.26000,44.12000,44.24000,44,0
2017.07.07 17:10,44.25000,44.26000,44.17000,44.24000,44,0
2017.07.07 17:15,44.25000,44.25000,43.91000,43.93000,63,0
2017.07.07 17:20,43.94000,44.02000,43.76000,43.88000,79,0
2017.07.07 17:25,43.89000,43.93000,43.81000,43.83000,54,0
2017.07.07 17:30,43.83000,43.92000,43.77000,43.87000,73,0
2017.07.07 17:35,43.86000,43.88000,43.82000,43.87000,32,0
2017.07.07 17:40,43.86000,44.20000,43.86000,44.12000,69,0
2017.07.07 17:45,44.11000,44.24000,44.03000,44.20000,60,0
2017.07.07 17:50,44.20000,44.26000,44.14000,44.19000,50,0
2017.07.07 17:55,44.18000,44.24000,44.16000,44.18000,36,0
2017.07.07 18:00,44.19000,44.19000,44.09000,44.16000,46,0
2017.07.07 18:05,44.17000,44.21000,44.13000,44.13000,37,0
2017.07.07 18:10,44.14000,44.25000,44.12000,44.16000,45,0
2017.07.07 18:15,44.16000,44.23000,44.14000,44.18000,43,0
2017.07.07 18:20,44.18000,44.18000,44.05000,44.13000,34,0
2017.07.07 18:25,44.14000,44.33000,44.14000,44.31000,52,0
2017.07.07 18:30,44.32000,44.36000,44.26000,44.26000,47,0
2017.07.07 18:35,44.27000,44.35000,44.26000,44.27000,37,0
2017.07.07 18:40,44.26000,44.26000,44.16000,44.17000,35,0
2017.07.07 18:45,44.16000,44.16000,43.91000,44.00000,67,0
2017.07.07 18:50,44.01000,44.12000,44.00000,44.09000,49,0
2017.07.07 18:55,44.10000,44.12000,43.97000,43.99000,44,0
2017.07.07 19:00,43.98000,44.17000,43.98000,44.16000,37,0
2017.07.07 19:05,44.16000,44.26000,44.15000,44.24000,43,0
2017.07.07 19:10,44.23000,44.32000,44.23000,44.30000,37,0
2017.07.07 19:15,44.31000,44.42000,44.29000,44.41000,39,0
2017.07.07 19:20,44.40000,44.42000,44.30000,44.31000,28,0
2017.07.07 19:25,44.30000,44.32000,44.28000,44.29000,22,0
2017.07.07 19:30,44.30000,44.36000,44.28000,44.35000,30,0
2017.07.07 19:35,44.36000,44.37000,44.30000,44.32000,33,0
2017.07.07 19:40,44.31000,44.35000,44.28000,44.29000,27,0
2017.07.07 19:45,44.28000,44.36000,44.26000,44.35000,28,0
2017.07.07 19:50,44.35000,44.40000,44.34000,44.38000,32,0
2017.07.07 19:55,44.39000,44.40000,44.32000,44.36000,39,0
2017.07.07 20:00,44.37000,44.38000,43.93000,44.03000,89,0
2017.07.07 20:05,44.04000,44.15000,44.00000,44.14000,47,0
2017.07.07 20:10,44.14000,44.19000,44.13000,44.15000,32,0
2017.07.07 20:15,44.14000,44.15000,44.04000,44.13000,38,0
2017.07.07 20:20,44.12000,44.15000,44.10000,44.13000,24,0
2017.07.07 20:25,44.12000,44.18000,44.12000,44.16000,25,0
2017.07.07 20:30,44.17000,44.23000,44.14000,44.22000,38,0
2017.07.07 20:35,44.21000,44.22000,44.16000,44.17000,25,0
2017.07.07 20:40,44.18000,44.24000,44.16000,44.21000,34,0
2017.07.07 20:45,44.22000,44.25000,44.16000,44.18000,37,0
2017.07.07 20:50,44.17000,44.19000,44.12000,44.13000,31,0
2017.07.07 20:55,44.14000,44.24000,44.14000,44.24000,28,0
2017.07.07 21:00,44.23000,44.26000,44.16000,44.19000,37,0
2017.07.07 21:05,44.20000,44.21000,44.16000,44.16000,29,0
2017.07.07 21:10,44.17000,44.28000,44.17000,44.23000,39,0
2017.07.07 21:15,44.22000,44.23000,44.16000,44.16000,27,0
2017.07.07 21:20,44.17000,44.31000,44.16000,44.27000,47,0
2017.07.07 21:25,44.28000,44.30000,44.16000,44.21000,56,0
2017.07.07 21:30,44.22000,44.25000,44.15000,44.17000,29,0
2017.07.07 21:35,44.16000,44.18000,44.13000,44.17000,20,0
2017.07.07 21:40,44.18000,44.22000,44.18000,44.20000,11,0
2017.07.07 21:45,44.21000,44.22000,44.19000,44.21000,11,0
2017.07.07 21:50,44.22000,44.23000,44.21000,44.21000,12,0
2017.07.07 21:55,44.22000,44.22000,44.17000,44.18000,15,0
2017.07.07 22:00,44.18000,44.22000,44.18000,44.21000,12,0
2017.07.07 22:05,44.22000,44.22000,44.21000,44.21000,5,0
2017.07.07 22:10,44.22000,44.24000,44.22000,44.23000,10,0
2017.07.07 22:15,44.24000,44.24000,44.19000,44.21000,12,0
2017.07.07 22:20,44.22000,44.23000,44.21000,44.23000,13,0
2017.07.07 22:25,44.22000,44.23000,44.21000,44.22000,7,0
2017.07.07 22:30,44.21000,44.21000,44.19000,44.20000,8,0
2017.07.07 22:35,44.19000,44.23000,44.19000,44.23000,7,0
2017.07.07 22:40,44.24000,44.24000,44.22000,44.22000,7,0
2017.07.07 22:45,44.23000,44.30000,44.23000,44.29000,18,0
2017.07.07 22:50,44.28000,44.30000,44.25000,44.27000,16,0
2017.07.07 22:55,44.28000,44.28000,44.26000,44.26000,5,0
2017.07.07 23:00,44.27000,44.29000,44.27000,44.28000,6,0
2017.07.07 23:05,44.29000,44.31000,44.29000,44.30000,4,0
2017.07.07 23:10,44.31000,44.33000,44.31000,44.31000,7,0
2017.07.10 01:00,44.51000,44.83000,44.50000,44.65000,84,0
2017.07.10 01:05,44.65000,44.72000,44.65000,44.70000,22,0
2017.07.10 01:10,44.69000,44.71000,44.63000,44.64000,22,0
2017.07.10 01:15,44.64000,44.72000,44.62000,44.68000,24,0
2017.07.10 01:20,44.68000,44.71000,44.66000,44.66000,18,0
2017.07.10 01:25,44.66000,44.67000,44.60000,44.63000,19,0
2017.07.10 01:30,44.63000,44.64000,44.60000,44.61000,18,0
2017.07.10 01:35,44.61000,44.64000,44.61000,44.63000,12,0
2017.07.10 01:40,44.62000,44.62000,44.57000,44.57000,8,0
2017.07.10 01:45,44.58000,44.59000,44.49000,44.51000,23,0
2017.07.10 01:50,44.52000,44.53000,44.50000,44.52000,11,0
2017.07.10 01:55,44.53000,44.54000,44.52000,44.54000,10,0
2017.07.10 02:00,44.54000,44.57000,44.54000,44.57000,9,0
2017.07.10 02:05,44.57000,44.59000,44.57000,44.58000,10,0
2017.07.10 02:10,44.59000,44.60000,44.57000,44.57000,12,0
2017.07.10 02:15,44.58000,44.58000,44.56000,44.58000,12,0
2017.07.10 02:20,44.57000,44.59000,44.57000,44.59000,6,0
2017.07.10 02:25,44.59000,44.60000,44.58000,44.59000,12,0
2017.07.10 02:30,44.59000,44.59000,44.57000,44.58000,9,0
2017.07.10 02:35,44.58000,44.58000,44.56000,44.57000,7,0
2017.07.10 02:40,44.57000,44.58000,44.55000,44.58000,11,0
2017.07.10 02:45,44.58000,44.61000,44.57000,44.58000,13,0
2017.07.10 02:50,44.58000,44.59000,44.57000,44.57000,16,0
2017.07.10 02:55,44.58000,44.65000,44.58000,44.64000,19,0
2017.07.10 03:00,44.64000,44.67000,44.59000,44.60000,28,0
2017.07.10 03:05,44.60000,44.64000,44.59000,44.64000,16,0
2017.07.10 03:10,44.63000,44.65000,44.62000,44.63000,12,0
2017.07.10 03:15,44.63000,44.77000,44.63000,44.76000,32,0
2017.07.10 03:20,44.76000,44.77000,44.73000,44.73000,14,0
2017.07.10 03:25,44.72000,44.74000,44.66000,44.66000,21,0
2017.07.10 03:30,44.66000,44.72000,44.65000,44.72000,18,0
2017.07.10 03:35,44.71000,44.72000,44.69000,44.71000,11,0
2017.07.10 03:40,44.70000,44.73000,44.70000,44.73000,4,0
2017.07.10 03:45,44.73000,44.75000,44.70000,44.70000,14,0
2017.07.10 03:50,44.70000,44.71000,44.68000,44.69000,8,0
2017.07.10 03:55,44.69000,44.71000,44.66000,44.70000,14,0
2017.07.10 04:00,44.70000,44.75000,44.70000,44.74000,16,0
2017.07.10 04:05,44.74000,44.77000,44.74000,44.76000,16,0
2017.07.10 04:10,44.75000,44.76000,44.70000,44.72000,15,0
2017.07.10 04:15,44.71000,44.72000,44.69000,44.71000,19,0
2017.07.10 04:20,44.71000,44.73000,44.71000,44.73000,5,0
2017.07.10 04:25,44.72000,44.72000,44.72000,44.72000,2,0
2017.07.10 04:30,44.72000,44.72000,44.71000,44.72000,10,0
2017.07.10 04:35,44.72000,44.73000,44.71000,44.71000,10,0
2017.07.10 04:40,44.72000,44.74000,44.72000,44.73000,6,0
2017.07.10 04:45,44.72000,44.75000,44.70000,44.75000,16,0
2017.07.10 04:50,44.74000,44.74000,44.72000,44.72000,7,0
2017.07.10 04:55,44.72000,44.75000,44.70000,44.75000,10,0
2017.07.10 05:00,44.75000,44.76000,44.67000,44.76000,28,0
2017.07.10 05:05,44.75000,44.77000,44.73000,44.77000,24,0
2017.07.10 05:10,44.76000,44.80000,44.70000,44.71000,24,0
2017.07.10 05:15,44.72000,44.73000,44.70000,44.72000,12,0
2017.07.10 05:20,44.73000,44.75000,44.73000,44.74000,6,0
2017.07.10 05:25,44.75000,44.75000,44.72000,44.75000,11,0
2017.07.10 05:30,44.74000,44.77000,44.74000,44.76000,15,0
2017.07.10 05:35,44.76000,44.77000,44.76000,44.76000,11,0
2017.07.10 05:40,44.76000,44.76000,44.73000,44.74000,10,0
2017.07.10 05:45,44.74000,44.76000,44.73000,44.74000,10,0
2017.07.10 05:50,44.75000,44.78000,44.74000,44.76000,13,0
2017.07.10 05:55,44.76000,44.78000,44.76000,44.78000,5,0
2017.07.10 06:00,44.77000,44.78000,44.76000,44.76000,11,0
2017.07.10 06:05,44.76000,44.78000,44.76000,44.77000,8,0
2017.07.10 06:10,44.76000,44.76000,44.75000,44.76000,5,0
2017.07.10 06:15,44.76000,44.76000,44.71000,44.72000,11,0
2017.07.10 06:20,44.72000,44.74000,44.70000,44.72000,17,0
2017.07.10 06:25,44.73000,44.73000,44.71000,44.71000,5,0
2017.07.10 06:30,44.72000,44.74000,44.72000,44.73000,9,0
2017.07.10 06:35,44.73000,44.73000,44.72000,44.73000,8,0
2017.07.10 06:40,44.73000,44.75000,44.73000,44.74000,10,0
2017.07.10 06:45,44.74000,44.74000,44.73000,44.73000,2,0
2017.07.10 06:50,44.73000,44.73000,44.70000,44.71000,14,0
2017.07.10 06:55,44.72000,44.72000,44.69000,44.70000,9,0
2017.07.10 07:00,44.71000,44.71000,44.68000,44.69000,11,0
2017.07.10 07:05,44.68000,44.69000,44.68000,44.68000,9,0
2017.07.10 07:10,44.69000,44.70000,44.68000,44.68000,9,0
2017.07.10 07:15,44.69000,44.71000,44.69000,44.70000,6,0
2017.07.10 07:20,44.71000,44.73000,44.71000,44.71000,5,0
2017.07.10 07:25,44.71000,44.71000,44.71000,44.71000,2,0
2017.07.10 07:30,44.72000,44.73000,44.68000,44.68000,12,0
2017.07.10 07:35,44.69000,44.71000,44.69000,44.70000,10,0
2017.07.10 07:40,44.71000,44.72000,44.70000,44.70000,8,0
2017.07.10 07:45,44.71000,44.71000,44.70000,44.70000,2,0
2017.07.10 07:50,44.70000,44.72000,44.70000,44.72000,5,0
2017.07.10 07:55,44.72000,44.74000,44.72000,44.73000,5,0
2017.07.10 08:00,44.73000,44.77000,44.73000,44.76000,16,0
2017.07.10 08:05,44.77000,44.77000,44.75000,44.76000,9,0
2017.07.10 08:10,44.76000,44.76000,44.74000,44.75000,7,0
2017.07.10 08:15,44.76000,44.78000,44.75000,44.78000,11,0
2017.07.10 08:20,44.77000,44.78000,44.74000,44.74000,12,0
2017.07.10 08:25,44.75000,44.76000,44.74000,44.75000,9,0
2017.07.10 08:30,44.75000,44.77000,44.75000,44.76000,11,0
2017.07.10 08:35,44.77000,44.77000,44.74000,44.74000,8,0
2017.07.10 08:40,44.74000,44.74000,44.71000,44.73000,13,0
2017.07.10 08:45,44.72000,44.72000,44.57000,44.58000,26,0
2017.07.10 08:50,44.58000,44.63000,44.55000,44.61000,30,0
2017.07.10 08:55,44.62000,44.62000,44.59000,44.61000,11,0
2017.07.10 09:00,44.61000,44.61000,44.51000,44.55000,31,0
2017.07.10 09:05,44.55000,44.58000,44.50000,44.53000,30,0
2017.07.10 09:10,44.54000,44.64000,44.51000,44.59000,32,0
2017.07.10 09:15,44.60000,44.60000,44.34000,44.54000,79,0
2017.07.10 09:20,44.53000,44.60000,44.53000,44.55000,28,0
2017.07.10 09:25,44.55000,44.55000,44.49000,44.51000,26,0
2017.07.10 09:30,44.50000,44.56000,44.48000,44.55000,26,0
2017.07.10 09:35,44.56000,44.56000,44.49000,44.49000,18,0
2017.07.10 09:40,44.49000,44.51000,44.44000,44.50000,31,0
2017.07.10 09:45,44.51000,44.52000,44.46000,44.46000,19,0
2017.07.10 09:50,44.46000,44.51000,44.46000,44.49000,21,0
2017.07.10 09:55,44.49000,44.52000,44.39000,44.41000,29,0
2017.07.10 10:00,44.41000,44.50000,44.36000,44.43000,45,0
2017.07.10 10:05,44.42000,44.47000,44.39000,44.43000,30,0
2017.07.10 10:10,44.44000,44.47000,44.41000,44.45000,25,0
2017.07.10 10:15,44.46000,44.50000,44.41000,44.41000,27,0
2017.07.10 10:20,44.42000,44.44000,44.37000,44.40000,34,0
2017.07.10 10:25,44.41000,44.45000,44.39000,44.42000,22,0
2017.07.10 10:30,44.41000,44.43000,44.36000,44.40000,29,0
2017.07.10 10:35,44.40000,44.41000,44.26000,44.29000,37,0
2017.07.10 10:40,44.30000,44.36000,44.29000,44.34000,19,0
2017.07.10 10:45,44.34000,44.38000,44.34000,44.34000,26,0
2017.07.10 10:50,44.34000,44.42000,44.34000,44.41000,29,0
2017.07.10 10:55,44.41000,44.44000,44.40000,44.41000,21,0
2017.07.10 11:00,44.42000,44.44000,44.33000,44.36000,34,0
2017.07.10 11:05,44.36000,44.39000,44.30000,44.30000,28,0
2017.07.10 11:10,44.31000,44.35000,44.31000,44.35000,20,0
2017.07.10 11:15,44.35000,44.37000,44.22000,44.28000,37,0
2017.07.10 11:20,44.29000,44.33000,44.27000,44.31000,22,0
2017.07.10 11:25,44.32000,44.35000,44.28000,44.33000,29,0
2017.07.10 11:30,44.34000,44.38000,44.31000,44.32000,34,0
2017.07.10 11:35,44.32000,44.36000,44.31000,44.34000,26,0
2017.07.10 11:40,44.34000,44.38000,44.31000,44.34000,26,0
2017.07.10 11:45,44.33000,44.35000,44.28000,44.29000,19,0
2017.07.10 11:50,44.28000,44.31000,44.26000,44.26000,14,0
2017.07.10 11:55,44.27000,44.27000,44.22000,44.22000,26,0
2017.07.10 12:00,44.22000,44.23000,44.16000,44.20000,27,0
2017.07.10 12:05,44.20000,44.21000,44.13000,44.14000,21,0
2017.07.10 12:10,44.14000,44.16000,44.07000,44.09000,23,0
2017.07.10 12:15,44.10000,44.10000,44.03000,44.04000,32,0
2017.07.10 12:20,44.04000,44.08000,44.00000,44.03000,31,0
2017.07.10 12:25,44.02000,44.07000,43.96000,43.96000,33,0
2017.07.10 12:30,43.97000,44.02000,43.85000,43.95000,50,0
2017.07.10 12:35,43.96000,43.96000,43.86000,43.90000,38,0
2017.07.10 12:40,43.90000,43.96000,43.88000,43.94000,28,0
2017.07.10 12:45,43.95000,43.98000,43.94000,43.97000,20,0
2017.07.10 12:50,43.97000,44.00000,43.97000,43.99000,15,0
2017.07.10 12:55,44.00000,44.00000,43.95000,43.97000,24,0
2017.07.10 13:00,43.97000,44.07000,43.97000,44.03000,35,0
2017.07.10 13:05,44.02000,44.04000,43.99000,44.03000,24,0
2017.07.10 13:10,44.02000,44.05000,43.98000,44.00000,23,0
2017.07.10 13:15,44.00000,44.05000,43.99000,44.04000,18,0
2017.07.10 13:20,44.04000,44.08000,44.03000,44.04000,26,0
2017.07.10 13:25,44.04000,44.04000,43.98000,43.98000,20,0
2017.07.10 13:30,43.98000,44.05000,43.97000,44.02000,25,0
2017.07.10 13:35,44.02000,44.03000,43.97000,44.00000,22,0
2017.07.10 13:40,43.99000,44.03000,43.98000,43.99000,24,0
2017.07.10 13:45,43.98000,43.99000,43.90000,43.91000,29,0
2017.07.10 13:50,43.92000,43.94000,43.87000,43.87000,24,0
2017.07.10 13:55,43.87000,43.88000,43.79000,43.82000,37,0
2017.07.10 14:00,43.83000,43.90000,43.81000,43.88000,22,0
2017.07.10 14:05,43.88000,43.92000,43.87000,43.90000,27,0
2017.07.10 14:10,43.89000,43.92000,43.89000,43.91000,17,0
2017.07.10 14:15,43.91000,43.94000,43.87000,43.87000,22,0
2017.07.10 14:20,43.87000,43.93000,43.87000,43.90000,18,0
2017.07.10 14:25,43.91000,43.97000,43.90000,43.96000,23,0
2017.07.10 14:30,43.96000,44.02000,43.96000,44.01000,17,0
